t_ms,phi_deg,ank_deg,alpha_deg,del_cmd_deg,del_now_deg
3012499,1.802,-1.670,0.132,0,0.176
3012509,1.802,-1.582,0.220,0,0.176
3012519,1.758,-1.670,0.088,0,0.176
3012529,1.714,-1.582,0.132,0,0.176
3012539,1.780,-1.604,0.176,0,0.176
3012549,1.758,-1.626,0.132,0,0.176
3012559,1.714,-1.670,0.044,0,0.176
3012569,1.714,-1.692,0.022,0,0.176
3012579,1.692,-1.626,0.066,0,0.176
3012589,1.692,-1.670,0.022,0,0.176
3012599,1.758,-1.670,0.088,0,0.176
3012609,1.692,-1.648,0.044,0,0.176
3012619,1.692,-1.670,0.022,0,0.176
3012629,1.692,-1.692,0.000,0,0.176
3012639,1.714,-1.648,0.066,0,0.176
3012649,1.648,-1.626,0.022,0,0.176
3012659,1.582,-1.670,-0.088,0,0.176
3012669,1.626,-1.648,-0.022,0,0.176
3012679,1.692,-1.670,0.022,0,0.176
3012689,1.692,-1.604,0.088,0,0.176
3012699,1.670,-1.582,0.088,0,0.176
3012709,1.714,-1.670,0.044,0,0.176
3012719,1.604,-1.626,-0.022,0,0.176
3012729,1.604,-1.582,0.022,0,0.176
3012739,1.648,-1.604,0.044,0,0.176
3012749,1.692,-1.670,0.022,0,0.176
3012759,1.670,-1.692,-0.022,0,0.176
3012769,1.670,-1.604,0.066,0,0.176
3012779,1.692,-1.626,0.066,0,0.176
3012789,1.736,-1.648,0.088,0,0.176
3012799,1.626,-1.648,-0.022,0,0.176
3012809,1.604,-1.626,-0.022,0,0.176
3012819,1.692,-1.538,0.154,0,0.176
3012829,1.648,-1.670,-0.022,0,0.176
3012839,1.670,-1.626,0.044,0,0.176
3012849,1.714,-1.692,0.022,0,0.176
3012859,1.692,-1.670,0.022,0,0.176
3012869,1.714,-1.670,0.044,0,0.176
3012879,1.736,-1.648,0.088,0,0.176
3012889,1.714,-1.648,0.066,0,0.176
3012899,1.780,-1.714,0.066,0,0.176
3012909,1.714,-1.648,0.066,0,0.176
3012919,1.692,-1.604,0.088,0,0.176
3012929,1.670,-1.648,0.022,0,0.176
3012939,1.714,-1.626,0.088,0,0.176
3012949,1.714,-1.626,0.088,0,0.176
3012959,1.692,-1.714,-0.022,0,0.176
3012969,1.758,-1.714,0.044,0,0.176
3012979,1.736,-1.692,0.044,0,0.176
3012989,1.868,-1.714,0.154,0,0.176
3012999,1.758,-1.736,0.022,0,0.176
3013009,1.736,-1.692,0.044,0,0.176
3013019,1.736,-1.670,0.066,0,0.176
3013029,1.758,-1.714,0.044,0,0.176
3013039,1.758,-1.626,0.132,0,0.176
3013049,1.802,-1.736,0.066,0,0.176
3013059,1.780,-1.626,0.154,0,0.176
3013069,1.780,-1.714,0.066,0,0.176
3013079,1.758,-1.692,0.066,0,0.176
3013089,1.802,-1.714,0.088,0,0.176
3013099,1.758,-1.802,-0.044,0,0.176
3013109,1.736,-1.736,0.000,0,0.176
3013119,1.758,-1.780,-0.022,0,0.176
3013129,1.802,-1.824,-0.022,0,0.176
3013139,1.692,-1.846,-0.154,0,0.176
3013149,1.714,-1.890,-0.176,0,0.176
3013159,1.714,-1.868,-0.154,0,0.176
3013169,1.758,-1.868,-0.110,0,0.176
3013179,1.802,-1.934,-0.132,0,0.176
3013189,1.824,-1.956,-0.132,0,0.176
3013199,1.780,-2.000,-0.220,0,0.176
3013209,1.736,-2.065,-0.330,0,0.176
3013219,1.692,-2.065,-0.374,0,0.176
3013229,1.736,-2.109,-0.374,0,0.176
3013239,1.780,-2.109,-0.330,0,0.176
3013249,1.868,-2.175,-0.308,0,0.176
3013259,1.736,-2.241,-0.505,0,0.176
3013269,1.780,-2.241,-0.461,0,0.176
3013279,1.824,-2.219,-0.396,0,0.176
3013289,1.802,-2.329,-0.527,0,0.176
3013299,1.758,-2.373,-0.615,0,0.176
3013309,1.890,-2.395,-0.505,0,0.176
3013319,1.824,-2.395,-0.571,0,0.176
3013329,1.846,-2.417,-0.571,0,0.176
3013339,1.846,-2.527,-0.681,0,0.176
3013349,1.890,-2.439,-0.549,0,0.176
3013359,1.868,-2.483,-0.615,0,0.176
3013369,1.890,-2.483,-0.593,0,0.176
3013379,1.912,-2.527,-0.615,0,0.176
3013389,1.890,-2.483,-0.593,0,0.176
3013399,1.934,-2.593,-0.659,0,0.176
3013409,2.021,-2.483,-0.461,0,0.176
3013419,1.978,-2.549,-0.571,0,0.176
3013429,2.043,-2.593,-0.549,0,0.176
3013439,2.021,-2.505,-0.483,0,0.176
3013449,2.065,-2.439,-0.374,0,0.176
3013459,2.043,-2.505,-0.461,0,0.176
3013469,1.978,-2.483,-0.505,0,0.176
3013479,2.065,-2.439,-0.374,0,0.176
3013489,2.087,-2.461,-0.374,0,0.176
3013499,2.175,-2.417,-0.242,0,0.176
3013509,2.153,-2.395,-0.242,0,0.176
3013519,2.175,-2.307,-0.132,0,0.176
3013529,2.153,-2.307,-0.154,0,0.176
3013539,2.153,-2.241,-0.088,0,0.176
3013549,2.241,-2.131,0.110,0,0.176
3013559,2.197,-2.109,0.088,0,0.176
3013569,2.153,-2.109,0.044,0,0.176
3013579,2.219,-2.021,0.198,0,0.176
3013589,2.263,-1.956,0.308,0,0.176
3013599,2.197,-1.846,0.352,0,0.176
3013609,2.219,-1.802,0.417,0,0.176
3013619,2.307,-1.802,0.505,0,0.176
3013629,2.197,-1.714,0.483,0,0.176
3013639,2.175,-1.692,0.483,0,0.176
3013649,2.285,-1.560,0.725,0,0.176
3013659,2.175,-1.516,0.659,0,0.176
3013669,2.219,-1.428,0.791,0,0.176
3013679,2.197,-1.450,0.747,0,0.176
3013689,2.153,-1.384,0.769,0,0.176
3013699,2.109,-1.362,0.747,0,0.176
3013709,2.109,-1.252,0.857,0,0.176
3013719,2.131,-1.230,0.901,0,0.176
3013729,2.021,-1.187,0.835,0,0.176
3013739,1.956,-1.187,0.769,0,0.176
3013749,1.978,-1.252,0.725,0,0.176
3013759,1.912,-1.165,0.747,0,0.176
3013769,1.824,-1.165,0.659,0,0.176
3013779,1.846,-1.143,0.703,0,0.176
3013789,1.758,-1.187,0.571,0,0.176
3013799,1.758,-1.055,0.703,0,0.176
3013809,1.736,-1.187,0.549,0,0.176
3013819,1.604,-1.121,0.483,0,0.176
3013829,1.560,-1.143,0.417,0,0.176
3013839,1.516,-1.055,0.461,0,0.176
3013849,1.450,-1.099,0.352,0,0.176
3013859,1.384,-1.055,0.330,0,0.176
3013869,1.340,-1.033,0.308,0,0.176
3013879,1.296,-1.011,0.286,0,0.176
3013889,1.230,-1.055,0.176,0,0.176
3013899,1.121,-1.099,0.022,0,0.176
3013909,1.077,-1.099,-0.022,0,0.176
3013919,0.989,-1.165,-0.176,0,0.176
3013929,0.967,-1.055,-0.088,0,0.176
3013939,0.901,-1.077,-0.176,0,0.176
3013949,0.769,-1.099,-0.330,0,0.176
3013959,0.769,-1.121,-0.352,0,0.176
3013969,0.703,-1.121,-0.417,0,0.176
3013979,0.637,-1.099,-0.461,0,0.176
3013989,0.637,-1.099,-0.461,0,0.176
3013999,0.637,-1.077,-0.439,0,0.176
3014009,0.527,-1.099,-0.571,0,0.176
3014019,0.527,-1.099,-0.571,0,0.176
3014029,0.352,-1.121,-0.769,0,0.176
3014039,0.439,-1.099,-0.659,0,0.176
3014049,0.352,-1.165,-0.813,0,0.176
3014059,0.308,-1.099,-0.791,0,0.176
3014069,0.308,-1.099,-0.791,0,0.176
3014079,0.308,-1.165,-0.857,0,0.176
3014089,0.198,-1.099,-0.901,0,0.176
3014099,0.220,-1.121,-0.901,0,0.176
3014109,0.220,-1.077,-0.857,0,0.176
3014119,0.220,-1.099,-0.879,0,0.176
3014129,0.176,-1.187,-1.011,0,0.176
3014139,0.176,-1.121,-0.945,0,0.176
3014149,0.264,-1.099,-0.835,0,0.176
3014159,0.132,-1.055,-0.923,0,0.176
3014169,0.176,-1.099,-0.923,0,0.176
3014179,0.242,-1.077,-0.835,0,0.176
3014189,0.176,-1.033,-0.857,0,0.176
3014199,0.264,-1.165,-0.901,0,0.176
3014209,0.242,-1.121,-0.879,0,0.176
3014219,0.242,-1.099,-0.857,0,0.176
3014229,0.308,-1.121,-0.813,0,0.176
3014239,0.308,-1.077,-0.769,0,0.176
3014249,0.330,-1.099,-0.769,0,0.176
3014259,0.352,-1.077,-0.725,0,0.176
3014269,0.352,-1.033,-0.681,0,0.176
3014279,0.417,-1.099,-0.681,0,0.176
3014289,0.505,-1.055,-0.549,0,0.176
3014299,0.505,-1.011,-0.505,0,0.176
3014309,0.527,-1.099,-0.571,0,0.176
3014319,0.571,-1.055,-0.483,0,0.176
3014329,0.593,-1.033,-0.439,0,0.176
3014339,0.681,-1.121,-0.439,0,0.176
3014349,0.659,-1.099,-0.439,0,0.176
3014359,0.791,-1.121,-0.330,0,0.176
3014369,0.747,-1.077,-0.330,0,0.176
3014379,0.813,-1.077,-0.264,0,0.176
3014389,0.857,-1.077,-0.220,0,0.176
3014399,0.901,-1.077,-0.176,0,0.176
3014409,0.945,-1.077,-0.132,0,0.176
3014419,0.967,-1.099,-0.132,0,0.176
3014429,1.077,-1.165,-0.088,0,0.176
3014439,1.077,-1.165,-0.088,0,0.264
3014449,1.143,-1.077,0.066,0,0.176
3014459,1.121,-1.187,-0.066,0,0.176
3014469,1.208,-1.033,0.176,0,0.176
3014479,1.187,-1.165,0.022,0,0.176
3014489,1.230,-1.121,0.110,0,0.176
3014499,1.230,-1.187,0.044,0,0.176
3014509,1.230,-1.099,0.132,0,0.176
3014519,1.318,-1.077,0.242,0,0.176
3014529,1.318,-1.055,0.264,0,0.176
3014539,1.362,-1.077,0.286,0,0.176
3014549,1.318,-1.121,0.198,0,0.176
3014559,1.406,-1.077,0.330,0,0.176
3014569,1.384,-1.077,0.308,0,0.176
3014579,1.428,-1.099,0.330,0,0.176
3014589,1.450,-1.121,0.330,0,0.176
3014599,1.384,-1.011,0.374,0,0.176
3014609,1.450,-1.077,0.374,0,0.176
3014619,1.472,-1.077,0.396,0,0.176
3014629,1.450,-1.099,0.352,0,0.176
3014639,1.494,-1.099,0.396,0,0.176
3014649,1.406,-1.187,0.220,0,0.176
3014659,1.362,-1.077,0.286,0,0.176
3014669,1.362,-1.121,0.242,0,0.176
3014679,1.450,-1.033,0.417,0,0.176
3014689,1.406,-1.033,0.374,0,0.176
3014699,1.384,-1.121,0.264,0,0.176
3014709,1.340,-1.033,0.308,0,0.176
3014719,1.296,-1.033,0.264,0,0.176
3014729,1.296,-1.121,0.176,0,0.176
3014739,1.340,-1.143,0.198,0,0.176
3014749,1.296,-1.033,0.264,0,0.176
3014759,1.274,-1.055,0.220,0,0.176
3014769,1.208,-1.099,0.110,0,0.176
3014779,1.252,-1.077,0.176,0,0.176
3014789,1.230,-1.077,0.154,0,0.264
3014799,1.187,-1.055,0.132,0,0.264
3014809,1.143,-1.099,0.044,0,0.176
3014819,1.121,-1.077,0.044,0,0.176
3014829,1.077,-1.033,0.044,0,0.176
3014839,1.077,-1.033,0.044,0,0.176
3014849,0.989,-1.077,-0.088,0,0.176
3014859,1.055,-1.121,-0.066,0,0.176
3014869,1.033,-1.099,-0.066,0,0.176
3014879,0.967,-1.099,-0.132,0,0.176
3014889,0.923,-1.099,-0.176,0,0.176
3014899,0.967,-1.099,-0.132,0,0.176
3014909,0.945,-1.055,-0.110,0,0.176
3014919,0.901,-1.143,-0.242,0,0.176
3014929,0.923,-1.011,-0.088,0,0.176
3014939,0.857,-1.077,-0.220,0,0.176
3014949,0.835,-1.187,-0.352,0,0.176
3014959,0.857,-1.077,-0.220,0,0.264
3014969,0.813,-1.143,-0.330,0,0.176
3014979,0.879,-1.165,-0.286,0,0.176
3014989,0.835,-1.099,-0.264,0,0.176
3014999,0.747,-1.121,-0.374,0,0.176
3015009,0.725,-1.077,-0.352,0,0.176
3015019,0.769,-1.077,-0.308,0,0.176
3015029,0.725,-1.143,-0.417,0,0.264
3015039,0.725,-1.099,-0.374,0,0.176
3015049,0.769,-1.208,-0.439,0,0.176
3015059,0.747,-1.121,-0.374,0,0.176
3015069,0.681,-1.011,-0.330,0,0.176
3015079,0.703,-1.165,-0.461,0,0.176
3015089,0.769,-1.121,-0.352,0,0.176
3015099,0.769,-1.187,-0.417,0,0.176
3015109,0.747,-1.165,-0.417,0,0.176
3015119,0.725,-1.121,-0.396,0,0.176
3015129,0.769,-1.165,-0.396,0,0.176
3015139,0.835,-1.055,-0.220,0,0.176
3015149,0.725,-1.187,-0.461,0,0.176
3015159,0.747,-1.143,-0.396,0,0.176
3015169,0.835,-1.099,-0.264,0,0.176
3015179,0.835,-1.143,-0.308,0,0.176
3015189,0.835,-1.077,-0.242,0,0.176
3015199,0.857,-1.165,-0.308,0,0.176
3015209,0.923,-1.077,-0.154,0,0.176
3015219,0.945,-1.165,-0.220,0,0.176
3015229,0.857,-1.143,-0.286,0,0.176
3015239,0.945,-1.121,-0.176,0,0.176
3015249,0.945,-1.165,-0.220,0,0.176
3015259,0.967,-1.077,-0.110,0,0.176
3015269,0.945,-1.099,-0.154,0,0.176
3015279,0.967,-1.165,-0.198,0,0.176
3015289,0.967,-1.077,-0.110,0,0.176
3015299,0.967,-1.143,-0.176,0,0.176
3015309,1.011,-1.077,-0.066,0,0.176
3015319,0.923,-1.143,-0.220,0,0.176
3015329,1.055,-1.187,-0.132,0,0.176
3015339,1.033,-1.143,-0.110,0,0.176
3015349,1.077,-1.143,-0.066,0,0.264
3015359,1.099,-1.143,-0.044,0,0.176
3015369,1.143,-1.055,0.088,0,0.176
3015379,1.077,-1.121,-0.044,0,0.176
3015389,1.033,-1.187,-0.154,0,0.176
3015399,1.121,-1.165,-0.044,0,0.176
3015409,1.055,-1.077,-0.022,0,0.176
3015419,1.077,-1.099,-0.022,0,0.176
3015429,1.033,-1.121,-0.088,0,0.176
3015439,1.099,-1.055,0.044,0,0.176
3015449,1.077,-1.165,-0.088,0,0.176
3015459,1.099,-1.165,-0.066,0,0.176
3015469,1.099,-1.187,-0.088,0,0.176
3015479,1.121,-1.143,-0.022,0,0.176
3015489,1.121,-1.099,0.022,0,0.176
3015499,1.099,-1.143,-0.044,0,0.176
3015509,1.143,-1.121,0.022,0,0.176
3015519,1.099,-1.143,-0.044,0,0.176
3015529,1.099,-1.099,0.000,0,0.176
3015539,1.099,-1.165,-0.066,0,0.176
3015549,1.033,-1.143,-0.110,0,0.176
3015559,1.099,-1.143,-0.044,0,0.176
3015569,1.055,-1.187,-0.132,0,0.176
3015579,1.055,-1.143,-0.088,0,0.176
3015589,1.099,-1.165,-0.066,0,0.176
3015599,1.099,-1.143,-0.044,0,0.176
3015609,1.055,-1.121,-0.066,0,0.176
3015619,1.099,-1.121,-0.022,0,0.176
3015629,1.099,-1.143,-0.044,0,0.176
3015639,0.989,-1.165,-0.176,0,0.176
3015649,1.033,-1.187,-0.154,0,0.176
3015659,0.901,-1.121,-0.220,0,0.176
3015669,1.011,-1.099,-0.088,0,0.176
3015679,0.989,-1.165,-0.176,0,0.176
3015689,0.989,-1.165,-0.176,0,0.176
3015699,1.011,-1.055,-0.044,0,0.176
3015709,0.923,-1.099,-0.176,0,0.176
3015719,0.945,-1.121,-0.176,0,0.176
3015729,0.945,-1.099,-0.154,0,0.176
3015739,0.923,-1.077,-0.154,0,0.176
3015749,0.923,-1.055,-0.132,0,0.176
3015759,0.857,-1.077,-0.220,0,0.176
3015769,0.923,-1.143,-0.220,0,0.176
3015779,0.879,-1.055,-0.176,0,0.176
3015789,0.879,-1.011,-0.132,0,0.176
3015799,0.857,-1.099,-0.242,0,0.176
3015809,0.791,-1.055,-0.264,0,0.176
3015819,0.791,-1.143,-0.352,0,0.176
3015829,0.835,-1.099,-0.264,0,0.176
3015839,0.769,-1.121,-0.352,0,0.176
3015849,0.791,-1.099,-0.308,0,0.176
3015859,0.791,-1.077,-0.286,0,0.176
3015869,0.835,-1.121,-0.286,0,0.176
3015879,0.813,-1.121,-0.308,0,0.176
3015889,0.725,-1.055,-0.330,0,0.176
3015899,0.703,-1.077,-0.374,0,0.176
3015909,0.747,-1.077,-0.330,0,0.176
3015919,0.791,-1.143,-0.352,0,0.176
3015929,0.703,-1.077,-0.374,0,0.176
3015939,0.725,-1.077,-0.352,0,0.176
3015949,0.659,-1.099,-0.439,0,0.176
3015959,0.725,-1.099,-0.374,0,0.176
3015969,0.791,-1.121,-0.330,0,0.176
3015979,0.747,-1.165,-0.417,0,0.176
3015989,0.615,-1.099,-0.483,0,0.176
3015999,0.615,-1.143,-0.527,0,0.176
3016009,0.681,-1.121,-0.439,0,0.176
3016019,0.659,-1.099,-0.439,0,0.176
3016029,0.703,-1.208,-0.505,0,0.176
3016039,0.637,-1.121,-0.483,0,0.176
3016049,0.659,-1.077,-0.417,0,0.176
3016059,0.615,-1.099,-0.483,0,0.176
3016069,0.703,-1.121,-0.417,0,0.176
3016079,0.725,-1.121,-0.396,0,0.176
3016089,0.725,-1.121,-0.396,0,0.176
3016099,0.725,-1.165,-0.439,0,0.176
3016109,0.747,-1.187,-0.439,0,0.176
3016119,0.769,-1.121,-0.352,0,0.264
3016129,0.637,-1.121,-0.483,0,0.176
3016139,0.725,-1.077,-0.352,0,0.176
3016149,0.769,-1.143,-0.374,0,0.176
3016159,0.835,-1.143,-0.308,0,0.176
3016169,0.769,-1.121,-0.352,0,0.176
3016179,0.857,-1.143,-0.286,0,0.176
3016189,0.857,-1.252,-0.396,0,0.176
3016199,0.791,-1.099,-0.308,0,0.176
3016209,0.879,-1.121,-0.242,0,0.176
3016219,0.879,-1.208,-0.330,0,0.176
3016229,0.813,-1.165,-0.352,0,0.176
3016239,0.857,-1.143,-0.286,0,0.176
3016249,0.923,-1.187,-0.264,0,0.176
3016259,0.923,-1.187,-0.264,0,0.176
3016269,0.901,-1.187,-0.286,0,0.176
3016279,0.945,-1.143,-0.198,0,0.176
3016289,0.923,-1.208,-0.286,0,0.176
3016299,0.967,-1.230,-0.264,0,0.176
3016309,0.967,-1.187,-0.220,0,0.176
3016319,1.011,-1.187,-0.176,0,0.176
3016329,1.011,-1.187,-0.176,0,0.176
3016339,1.033,-1.187,-0.154,0,0.176
3016349,1.077,-1.165,-0.088,0,0.176
3016359,1.099,-1.121,-0.022,0,0.264
3016369,1.077,-1.252,-0.176,0,0.176
3016379,1.077,-1.143,-0.066,0,0.176
3016389,1.121,-1.252,-0.132,0,0.176
3016399,1.143,-1.208,-0.066,0,0.176
3016409,1.121,-1.230,-0.110,0,0.176
3016419,1.143,-1.143,0.000,0,0.176
3016429,1.143,-1.274,-0.132,0,0.176
3016439,1.143,-1.208,-0.066,0,0.176
3016449,1.165,-1.187,-0.022,0,0.176
3016459,1.208,-1.208,0.000,0,0.176
3016469,1.230,-1.230,0.000,0,0.176
3016479,1.165,-1.187,-0.022,0,0.176
3016489,1.252,-1.208,0.044,0,0.176
3016499,1.187,-1.208,-0.022,0,0.176
3016509,1.230,-1.230,0.000,0,0.176
3016519,1.252,-1.230,0.022,0,0.176
3016529,1.187,-1.143,0.044,0,0.176
3016539,1.208,-1.187,0.022,0,0.176
3016549,1.230,-1.165,0.066,0,0.176
3016559,1.230,-1.187,0.044,0,0.176
3016569,1.252,-1.252,0.000,0,0.176
3016579,1.230,-1.208,0.022,0,0.176
3016589,1.208,-1.208,0.000,0,0.176
3016599,1.252,-1.274,-0.022,0,0.176
3016609,1.208,-1.208,0.000,0,0.176
3016619,1.230,-1.252,-0.022,0,0.176
3016629,1.230,-1.252,-0.022,0,0.176
3016639,1.274,-1.208,0.066,0,0.176
3016649,1.165,-1.230,-0.066,0,0.176
3016659,1.252,-1.208,0.044,0,0.176
3016669,1.187,-1.274,-0.088,0,0.176
3016679,1.165,-1.274,-0.110,0,0.176
3016689,1.252,-1.274,-0.022,0,0.176
3016699,1.187,-1.165,0.022,0,0.176
3016709,1.187,-1.230,-0.044,0,0.176
3016719,1.143,-1.318,-0.176,0,0.176
3016729,1.187,-1.296,-0.110,0,0.176
3016739,1.121,-1.230,-0.110,0,0.176
3016749,1.165,-1.230,-0.066,0,0.176
3016759,1.143,-1.318,-0.176,0,0.176
3016769,1.143,-1.296,-0.154,0,0.176
3016779,1.121,-1.252,-0.132,0,0.176
3016789,1.099,-1.230,-0.132,0,0.176
3016799,1.121,-1.318,-0.198,0,0.176
3016809,1.121,-1.318,-0.198,0,0.176
3016819,1.099,-1.187,-0.088,0,0.176
3016829,1.121,-1.230,-0.110,0,0.176
3016839,1.121,-1.362,-0.242,0,0.176
3016849,1.055,-1.362,-0.308,0,0.176
3016859,1.055,-1.296,-0.242,0,0.176
3016869,1.099,-1.318,-0.220,0,0.176
3016879,1.077,-1.296,-0.220,0,0.176
3016889,1.055,-1.318,-0.264,0,0.176
3016899,1.121,-1.274,-0.154,0,0.176
3016909,1.099,-1.296,-0.198,0,0.176
3016919,1.033,-1.296,-0.264,0,0.176
3016929,1.121,-1.274,-0.154,0,0.176
3016939,1.077,-1.252,-0.176,0,0.176
3016949,1.077,-1.340,-0.264,0,0.176
3016959,1.011,-1.274,-0.264,0,0.176
3016969,1.033,-1.296,-0.264,0,0.176
3016979,1.033,-1.340,-0.308,0,0.176
3016989,1.121,-1.362,-0.242,0,0.176
3016999,1.055,-1.296,-0.242,0,0.176
3017009,1.055,-1.318,-0.264,0,0.176
3017019,1.121,-1.318,-0.198,0,0.176
3017029,1.099,-1.318,-0.220,0,0.176
3017039,1.143,-1.406,-0.264,0,0.176
3017049,1.099,-1.296,-0.198,0,0.176
3017059,1.077,-1.318,-0.242,0,0.176
3017069,1.143,-1.362,-0.220,0,0.176
3017079,1.099,-1.296,-0.198,0,0.176
3017089,1.121,-1.274,-0.154,0,0.176
3017099,1.143,-1.274,-0.132,0,0.176
3017109,1.077,-1.340,-0.264,0,0.176
3017119,1.143,-1.384,-0.242,0,0.176
3017129,1.208,-1.362,-0.154,0,0.176
3017139,1.165,-1.340,-0.176,0,0.176
3017149,1.252,-1.252,0.000,0,0.176
3017159,1.165,-1.296,-0.132,0,0.176
3017169,1.230,-1.318,-0.088,0,0.176
3017179,1.252,-1.296,-0.044,0,0.176
3017189,1.230,-1.406,-0.176,0,0.176
3017199,1.187,-1.428,-0.242,0,0.176
3017209,1.208,-1.362,-0.154,0,0.176
3017219,1.274,-1.362,-0.088,0,0.176
3017229,1.274,-1.296,-0.022,0,0.176
3017239,1.318,-1.340,-0.022,0,0.176
3017249,1.296,-1.406,-0.110,0,0.176
3017259,1.318,-1.384,-0.066,0,0.176
3017269,1.274,-1.362,-0.088,0,0.176
3017279,1.318,-1.384,-0.066,0,0.176
3017289,1.318,-1.384,-0.066,0,0.176
3017299,1.318,-1.362,-0.044,0,0.176
3017309,1.362,-1.362,0.000,0,0.176
3017319,1.384,-1.362,0.022,0,0.176
3017329,1.362,-1.362,0.000,0,0.176
3017339,1.340,-1.472,-0.132,0,0.176
3017349,1.406,-1.406,0.000,0,0.264
3017359,1.362,-1.406,-0.044,0,0.176
3017369,1.384,-1.406,-0.022,0,0.176
3017379,1.384,-1.428,-0.044,0,0.176
3017389,1.428,-1.362,0.066,0,0.176
3017399,1.406,-1.362,0.044,0,0.176
3017409,1.406,-1.384,0.022,0,0.176
3017419,1.406,-1.362,0.044,0,0.176
3017429,1.406,-1.428,-0.022,0,0.176
3017439,1.428,-1.406,0.022,0,0.176
3017449,1.384,-1.384,0.000,0,0.176
3017459,1.428,-1.450,-0.022,0,0.176
3017469,1.406,-1.406,0.000,0,0.176
3017479,1.472,-1.428,0.044,0,0.176
3017489,1.428,-1.450,-0.022,0,0.176
3017499,1.406,-1.384,0.022,0,0.176
3017509,1.340,-1.406,-0.066,0,0.176
3017519,1.450,-1.472,-0.022,0,0.176
3017529,1.362,-1.450,-0.088,0,0.176
3017539,1.340,-1.384,-0.044,0,0.176
3017549,1.450,-1.406,0.044,0,0.176
3017559,1.384,-1.406,-0.022,0,0.176
3017569,1.406,-1.428,-0.022,0,0.176
3017579,1.428,-1.450,-0.022,0,0.176
3017589,1.494,-1.406,0.088,0,0.176
3017599,1.450,-1.494,-0.044,0,0.176
3017609,1.450,-1.494,-0.044,0,0.176
3017619,1.340,-1.450,-0.110,0,0.176
3017629,1.472,-1.494,-0.022,0,0.176
3017639,1.406,-1.384,0.022,0,0.176
3017649,1.406,-1.384,0.022,0,0.176
3017659,1.472,-1.494,-0.022,0,0.176
3017669,1.384,-1.450,-0.066,0,0.176
3017679,1.428,-1.494,-0.066,0,0.176
3017689,1.428,-1.428,0.000,0,0.176
3017699,1.384,-1.406,-0.022,0,0.264
3017709,1.384,-1.450,-0.066,0,0.176
3017719,1.362,-1.472,-0.110,0,0.176
3017729,1.362,-1.494,-0.132,0,0.176
3017739,1.384,-1.406,-0.022,0,0.176
3017749,1.384,-1.494,-0.110,0,0.176
3017759,1.384,-1.494,-0.110,0,0.264
3017769,1.362,-1.494,-0.132,0,0.176
3017779,1.384,-1.516,-0.132,0,0.176
3017789,1.406,-1.472,-0.066,0,0.176
3017799,1.340,-1.538,-0.198,0,0.176
3017809,1.384,-1.406,-0.022,0,0.176
3017819,1.274,-1.516,-0.242,0,0.176
3017829,1.384,-1.450,-0.066,0,0.176
3017839,1.362,-1.472,-0.110,0,0.176
3017849,1.340,-1.494,-0.154,0,0.176
3017859,1.318,-1.494,-0.176,0,0.176
3017869,1.340,-1.494,-0.154,0,0.176
3017879,1.340,-1.472,-0.132,0,0.176
3017889,1.384,-1.494,-0.110,0,0.176
3017899,1.384,-1.428,-0.044,0,0.176
3017909,1.428,-1.494,-0.066,0,0.176
3017919,1.362,-1.494,-0.132,0,0.176
3017929,1.362,-1.516,-0.154,0,0.176
3017939,1.384,-1.472,-0.088,0,0.176
3017949,1.406,-1.516,-0.110,0,0.176
3017959,1.384,-1.472,-0.088,0,0.176
3017969,1.362,-1.516,-0.154,0,0.176
3017979,1.318,-1.538,-0.220,0,0.176
3017989,1.406,-1.472,-0.066,0,0.176
3017999,1.362,-1.450,-0.088,0,0.176
3018009,1.406,-1.516,-0.110,0,0.176
3018019,1.384,-1.450,-0.066,0,0.176
3018029,1.406,-1.494,-0.088,0,0.176
3018039,1.340,-1.516,-0.176,0,0.176
3018049,1.406,-1.494,-0.088,0,0.176
3018059,1.406,-1.494,-0.088,0,0.176
3018069,1.472,-1.472,0.000,0,0.176
3018079,1.406,-1.428,-0.022,0,0.176
3018089,1.384,-1.516,-0.132,0,0.176
3018099,1.362,-1.494,-0.132,0,0.176
3018109,1.340,-1.494,-0.154,0,0.176
3018119,1.384,-1.472,-0.088,0,0.176
3018129,1.362,-1.472,-0.110,0,0.176
3018139,1.406,-1.516,-0.110,0,0.176
3018149,1.406,-1.538,-0.132,0,0.176
3018159,1.406,-1.538,-0.132,0,0.176
3018169,1.428,-1.450,-0.022,0,0.176
3018179,1.450,-1.494,-0.044,0,0.176
3018189,1.450,-1.494,-0.044,0,0.176
3018199,1.450,-1.472,-0.022,0,0.176
3018209,1.450,-1.494,-0.044,0,0.176
3018219,1.384,-1.428,-0.044,0,0.176
3018229,1.340,-1.560,-0.220,0,0.176
3018239,1.384,-1.560,-0.176,0,0.176
3018249,1.406,-1.472,-0.066,0,0.176
3018259,1.450,-1.472,-0.022,0,0.176
3018269,1.428,-1.538,-0.110,0,0.176
3018279,1.384,-1.472,-0.088,0,0.176
3018289,1.384,-1.494,-0.110,0,0.176
3018299,1.450,-1.406,0.044,0,0.176
3018309,1.472,-1.538,-0.066,0,0.176
3018319,1.384,-1.538,-0.154,0,0.176
3018329,1.428,-1.516,-0.088,0,0.176
3018339,1.472,-1.516,-0.044,0,0.176
3018349,1.406,-1.494,-0.088,0,0.176
3018359,1.384,-1.538,-0.154,0,0.176
3018369,1.318,-1.538,-0.220,0,0.176
